2026-04-08,23:04,25027,25,25030,50,25025,75,25030,50,554,25034,20,25028,24,5,97,7,40,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:06,25030,75,25032,50,25028,00,25029,25,269,25034,28,25028,49,5,78,7,19,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:08,25029,00,25032,00,25025,25,25029,75,499,25034,26,25028,84,5,43,7,16,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:10,25030,25,25037,50,25030,00,25031,50,685,25034,48,25029,20,5,27,7,20,DEBAJO,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:12,25031,75,25033,50,25027,75,25029,00,386,25034,29,25029,42,4,87,7,10,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:14,25029,00,25030,00,25026,50,25027,75,366,25034,01,25029,62,4,40,6,84,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:16,25027,25,25029,50,25025,50,25026,00,354,25033,69,25029,76,3,93,6,64,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:18,25026,50,25027,00,25021,75,25022,25,520,25033,11,25029,83,3,28,6,54,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:20,25022,50,25024,75,25019,00,25020,00,752,25032,43,25029,91,2,52,6,48,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:22,25020,25,25021,75,25016,25,25016,50,650,25031,71,25030,06,1,65,6,41,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:24,25016,75,25021,75,25016,00,25020,25,406,25031,01,25030,13,0,89,6,36,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:26,25020,75,25020,75,25017,75,25019,75,323,25030,03,25030,08,0,05,6,12,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:28,25020,00,25021,50,25018,25,25019,75,237,25029,21,25030,00,0,78,5,92,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:30,25019,25,25022,50,25019,00,25019,50,302,25028,14,25029,92,1,79,5,75,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:32,25019,50,25030,25,25018,75,25027,25,808,25027,21,25029,89,2,67,6,16,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:34,25027,75,25030,50,25027,75,25029,75,326,25026,41,25029,81,3,39,5,95,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:36,25030,00,25034,25,25027,50,25033,75,507,25026,18,25029,79,3,62,6,01,ENCIMA,ENCIMA,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:38,25033,00,25033,25,25027,75,25029,25,274,25025,98,25029,70,3,72,6,01,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:40,25029,00,25029,00,25023,25,25024,25,474,25025,65,25029,41,3,76,6,01,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:42,25024,25,25026,50,25018,00,25018,50,521,25025,23,25029,04,3,82,6,18,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:44,25018,50,25020,50,25016,25,25020,00,436,25024,70,25028,75,4,05,6,05,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:46,25020,00,25023,00,25017,00,25017,00,349,25024,09,25028,54,4,45,6,04,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:48,25017,50,25018,75,25008,50,25013,50,1606,25023,28,25028,28,5,01,6,34,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:50,25013,50,25018,25,25011,00,25017,50,778,25022,58,25028,08,5,51,6,41,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:52,25018,00,25024,00,25014,50,25016,00,602,25021,93,25027,87,5,94,6,63,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:54,25015,50,25020,75,25014,50,25019,25,285,25021,50,25027,69,6,19,6,60,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:56,25019,75,25023,50,25016,00,25018,00,580,25021,10,25027,43,6,33,6,67,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-08,23:58,25017,75,25027,00,25016,75,25022,75,763,25021,13,25027,21,6,09,6,92,ENCIMA,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-09,00:00,25023,25,25023,25,25016,00,25018,50,557,25021,05,25027,02,5,97,6,95,DEBAJO,DEBAJO,FLAT,Flat,Tendencia,0,0,79,00,302,50,7,2,NO,OUT_OF_SESSION
2026-04-09,00:02,25019,25,25023,00,25009,50,25011,75,686,25020,81,25026,79,5,98,7,41,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:04,25012,25,25015,25,25010,25,25015,00,423,25020,55,25026,60,6,05,7,24,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:06,25015,00,25016,25,25011,75,25016,00,357,25020,36,25026,39,6,03,7,05,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:08,25016,25,25016,75,25009,50,25012,50,587,25020,00,25026,19,6,19,7,06,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:10,25012,00,25016,50,25010,75,25013,50,496,25019,70,25026,01,6,31,6,97,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:12,25014,00,25021,00,25013,50,25017,75,767,25019,23,25025,85,6,62,7,00,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:14,25018,50,25020,00,25014,00,25016,50,260,25018,56,25025,69,7,13,6,93,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:16,25016,50,25019,75,25016,25,25017,00,188,25017,73,25025,54,7,81,6,69,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:18,25017,75,25017,75,25012,25,25012,25,206,25016,88,25025,40,8,52,6,60,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:20,25013,00,25014,75,25010,25,25013,00,317,25016,31,25025,25,8,94,6,45,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:22,25013,00,25014,50,25007,50,25011,50,651,25015,96,25025,10,9,14,6,49,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:24,25010,50,25012,75,25008,75,25012,25,378,25015,58,25024,98,9,40,6,31,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:26,25012,00,25012,50,25008,50,25011,00,308,25015,28,25024,84,9,56,6,15,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:28,25011,25,25015,00,25011,00,25013,00,274,25015,25,25024,69,9,44,5,99,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:30,25013,00,25014,75,25010,25,25014,00,168,25015,08,25024,55,9,47,5,89,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:32,25013,75,25014,00,25006,50,25011,00,842,25014,83,25024,40,9,57,6,00,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:34,25011,25,25015,00,25010,75,25010,75,243,25014,40,25024,25,9,85,5,88,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:36,25011,50,25016,00,25009,00,25015,75,379,25014,29,25024,13,9,84,5,96,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:38,25015,50,25015,50,25011,50,25012,00,195,25013,75,25023,97,10,22,5,84,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:40,25012,75,25014,25,25011,00,25012,50,113,25013,45,25023,84,10,39,5,65,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:42,25012,50,25020,50,25012,50,25020,00,613,25013,86,25023,69,9,83,5,82,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:44,25020,25,25020,25,25017,00,25018,00,260,25014,01,25023,53,9,52,5,64,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:46,25017,50,25018,75,25013,00,25016,00,292,25014,01,25023,33,9,31,5,64,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:48,25015,50,25017,00,25014,50,25015,00,145,25014,14,25023,14,9,00,5,42,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:50,25015,25,25020,50,25015,25,25016,25,242,25014,28,25022,91,8,63,5,43,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:52,25016,75,25024,50,25015,00,25022,00,523,25014,49,25022,74,8,25,5,72,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:54,25022,00,25023,75,25020,50,25021,25,214,25014,73,25022,63,7,91,5,54,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:56,25021,50,25022,50,25017,25,25018,50,239,25014,80,25022,51,7,71,5,52,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,00:58,25018,25,25019,75,25012,00,25013,00,296,25014,84,25022,36,7,52,5,68,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:00,25013,25,25017,25,25013,00,25013,75,307,25014,88,25022,30,7,43,5,58,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:02,25014,75,25020,00,25013,25,25016,75,468,25015,14,25022,26,7,12,5,66,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:04,25017,25,25018,75,25011,00,25013,00,514,25015,18,25022,18,7,01,5,81,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:06,25013,00,25015,50,25011,25,25011,25,277,25015,19,25022,08,6,89,5,70,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:08,25011,75,25012,25,25009,25,25010,25,424,25015,05,25021,98,6,93,5,51,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:10,25009,50,25009,75,25004,25,25006,00,697,25014,65,25021,87,7,22,5,54,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:12,25006,00,25007,00,24994,25,25001,75,1423,25014,19,25021,71,7,52,6,06,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:14,25002,00,25009,50,25001,75,25006,25,838,25013,96,25021,55,7,58,6,18,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:16,25006,75,25017,50,25004,25,25011,75,1193,25013,76,25021,37,7,61,6,68,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:18,25012,75,25026,50,25011,75,25021,25,1428,25014,23,25021,27,7,04,7,26,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:20,25021,50,25028,75,25017,25,25025,50,882,25014,88,25021,22,6,34,7,56,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:22,25025,25,25030,25,25022,00,25026,50,805,25015,20,25021,20,6,00,7,61,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:24,25025,50,25026,50,25020,50,25024,50,410,25015,53,25021,16,5,63,7,50,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:26,25025,50,25029,75,25020,50,25029,25,340,25016,19,25021,15,4,96,7,62,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:28,25028,50,25031,75,25026,50,25030,00,362,25016,94,25021,16,4,22,7,45,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:30,25030,75,25032,75,25027,50,25032,75,550,25017,76,25021,17,3,41,7,29,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:32,25032,50,25033,50,25027,75,25031,75,473,25018,25,25021,18,2,92,7,18,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:34,25032,25,25039,75,25030,50,25032,00,841,25018,79,25021,18,2,39,7,33,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:36,25032,00,25032,00,25026,25,25028,75,500,25019,30,25021,14,1,84,7,22,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:38,25027,75,25033,50,25027,25,25031,50,301,25020,23,25021,15,0,92,7,15,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:40,25031,50,25047,25,25030,00,25038,75,1655,25021,48,25021,17,0,31,7,87,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:42,25038,75,25039,25,25032,75,25038,00,601,25022,54,25021,20,1,34,7,77,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:44,25038,00,25041,50,25036,50,25038,00,287,25023,79,25021,24,2,55,7,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:46,25037,75,25040,50,25036,00,25037,25,368,25025,09,25021,19,3,90,7,36,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:48,25037,25,25037,25,25027,50,25027,75,500,25025,96,25021,11,4,85,7,53,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:50,25028,25,25029,00,25022,75,25027,75,568,25027,05,25021,05,6,00,7,44,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:52,25027,00,25030,25,25021,75,25023,00,653,25028,11,25020,95,7,16,7,51,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:54,25022,75,25028,00,25022,50,25026,50,287,25029,13,25020,85,8,27,7,37,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:56,25025,75,25028,00,25022,25,25026,00,372,25029,84,25020,75,9,09,7,25,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,01:58,25025,50,25027,75,25023,50,25025,50,224,25030,05,25020,64,9,41,7,04,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:00,25026,00,25029,75,25026,00,25029,50,281,25030,25,25020,61,9,64,6,84,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:02,25029,50,25044,50,25027,50,25036,75,1372,25030,76,25020,63,10,13,7,56,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:04,25037,00,25058,25,25035,50,25053,75,2437,25032,23,25020,72,11,50,8,65,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:06,25053,25,25057,25,25045,00,25048,25,1212,25033,18,25020,79,12,39,8,91,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:08,25048,75,25053,25,25044,50,25046,75,793,25034,01,25020,83,13,18,8,90,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:10,25046,00,25047,50,25037,00,25038,25,942,25034,29,25020,85,13,43,9,01,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:12,25038,25,25042,50,25029,75,25038,50,1113,25034,63,25020,87,13,76,9,28,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:14,25038,25,25041,25,25031,75,25034,75,431,25034,76,25020,88,13,88,9,29,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:16,25033,75,25035,25,25027,75,25030,50,586,25034,85,25020,87,13,98,9,16,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:18,25030,25,25035,00,25028,75,25032,75,310,25034,91,25020,87,14,05,8,96,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:20,25032,75,25037,75,25030,00,25031,50,597,25034,55,25020,87,13,68,8,87,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:22,25031,25,25033,50,25029,25,25029,25,319,25034,11,25020,84,13,27,8,54,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:24,25028,75,25031,25,25025,00,25031,00,663,25033,76,25020,84,12,92,8,38,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:26,25030,75,25031,50,25025,75,25027,75,450,25033,29,25020,80,12,49,8,19,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:28,25026,75,25039,25,25026,75,25036,25,728,25033,71,25020,83,12,88,8,50,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:30,25036,50,25038,50,25027,50,25037,25,810,25034,19,25020,87,13,32,8,68,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:32,25037,00,25042,00,25027,50,25039,00,1480,25034,99,25020,90,14,08,9,09,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:34,25039,00,25043,25,25034,00,25035,50,601,25035,44,25020,92,14,52,9,10,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:36,25036,00,25039,00,25030,75,25034,00,527,25035,84,25020,95,14,89,9,04,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:38,25034,50,25037,25,25030,00,25035,00,460,25036,31,25020,98,15,33,8,91,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:40,25034,25,25036,75,25032,50,25036,25,280,25036,65,25021,04,15,62,8,58,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:42,25036,00,25038,50,25032,25,25032,75,353,25036,45,25021,14,15,31,8,41,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:44,25032,50,25038,75,25032,50,25036,00,328,25035,56,25021,27,14,29,8,26,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:46,25036,50,25040,00,25034,75,25036,25,570,25034,96,25021,40,13,57,8,04,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:48,25036,25,25037,00,25018,00,25025,75,1498,25033,91,25021,50,12,42,8,83,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:50,25025,50,25029,50,25021,75,25022,25,835,25033,11,25021,59,11,52,8,75,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:52,25022,75,25023,75,25017,50,25020,75,538,25032,23,25021,66,10,57,8,57,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:54,25021,00,25028,75,25019,75,25021,50,348,25031,56,25021,70,9,87,8,60,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:56,25022,00,25032,25,25021,25,25029,00,400,25031,49,25021,76,9,72,8,77,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,02:58,25029,50,25030,75,25027,00,25030,50,257,25031,38,25021,81,9,57,8,41,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:00,25030,50,25040,75,25026,75,25039,50,903,25031,78,25021,89,9,88,8,81,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:02,25040,00,25049,00,25036,25,25038,25,1759,25032,23,25021,93,10,29,9,09,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:04,25038,75,25039,25,25029,25,25030,00,849,25032,18,25021,94,10,23,9,16,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:06,25031,00,25033,75,25022,00,25023,50,917,25031,96,25021,98,9,99,9,34,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:08,25023,75,25023,75,25017,75,25020,00,681,25031,15,25021,97,9,18,9,11,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:10,25019,50,25025,50,25014,50,25016,00,794,25030,09,25022,00,8,09,9,24,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:12,25015,50,25023,25,25015,00,25018,50,739,25029,06,25021,94,7,12,9,17,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:14,25018,25,25020,00,25012,50,25014,50,665,25028,01,25021,94,6,07,9,05,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:16,25015,50,25022,00,25012,75,25017,75,460,25027,20,25021,94,5,26,9,07,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:18,25018,00,25018,25,25002,50,25005,50,1527,25025,73,25021,85,3,88,9,54,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:20,25004,75,25008,75,24997,50,25007,25,1299,25024,28,25021,77,2,51,9,66,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
2026-04-09,03:22,25007,75,25008,75,24996,75,25004,00,1020,25022,84,25021,65,1,18,9,83,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,302,50,0,0,NO,OUT_OF_SESSION
